iter	Passed	Remaining
469	579	1886
470	580	1884
471	581	1883
472	582	1881
473	584	1880
474	585	1879
475	586	1877
476	587	1876
477	588	1874
478	590	1873
479	591	1872
480	592	1870
481	593	1870
482	594	1868
483	596	1867
484	597	1865
485	598	1863
486	599	1862
487	600	1860
488	601	1859
489	602	1857
490	604	1856
491	605	1855
492	606	1853
493	607	1852
494	608	1850
495	609	1849
496	611	1848
497	612	1846
498	613	1845
499	614	1843
500	615	1842
501	616	1841
502	618	1839
503	619	1838
504	620	1836
505	621	1835
506	622	1834
507	624	1832
508	625	1831
509	626	1829
510	627	1828
511	628	1827
512	629	1825
513	631	1824
514	632	1822
515	633	1821
516	634	1820
517	635	1818
518	636	1817
519	638	1816
520	639	1815
521	640	1814
522	642	1813
523	643	1812
524	644	1810
525	645	1809
526	646	1807
527	647	1806
528	649	1805
529	650	1804
530	651	1803
531	653	1802
532	654	1801
533	655	1800
534	657	1799
535	658	1799
536	659	1797
537	661	1796
538	662	1795
539	663	1794
540	664	1793
541	666	1792
542	667	1791
543	668	1790
544	670	1789
545	671	1788
546	672	1786
547	673	1785
548	675	1784
549	676	1783
550	677	1781
551	678	1780
552	679	1778
553	681	1777
554	682	1776
555	683	1775
556	684	1774
557	686	1773
558	687	1772
559	688	1771
560	690	1769
561	691	1768
562	692	1767
563	693	1766
564	695	1765
565	696	1764
566	697	1763
567	699	1762
568	700	1761
569	701	1760
570	702	1759
571	704	1757
572	705	1756
573	706	1755
574	707	1753
575	708	1752
576	710	1751
577	711	1750
578	712	1748
579	713	1747
580	714	1746
581	716	1745
582	717	1743
583	718	1742
584	719	1740
585	720	1739
586	721	1737
587	723	1736
588	724	1735
589	725	1734
590	726	1732
591	728	1731
592	729	1730
593	730	1729
594	731	1727
595	732	1726
596	733	1724
597	735	1723
598	736	1721
599	737	1720
600	738	1719
601	739	1717
602	740	1716
603	742	1715
604	743	1713
605	744	1712
606	745	1711
607	747	1710
608	748	1709
609	749	1708
610	750	1706
611	751	1705
612	753	1703
613	754	1702
614	755	1701
615	756	1699
616	757	1698
617	758	1697
618	760	1696
619	761	1695
620	762	1693
621	763	1692
622	765	1691
623	766	1689
624	767	1688
625	768	1686
626	769	1685
627	771	1684
628	772	1683
629	773	1682
630	774	1681
631	776	1679
632	777	1678
633	778	1676
634	779	1675
635	780	1674
636	781	1673
637	783	1671
638	784	1670
639	785	1668
640	786	1667
641	787	1666
642	789	1665
643	790	1664
644	791	1662
645	792	1661
646	793	1660
647	795	1659
648	796	1658
649	797	1656
650	798	1655
651	799	1653
652	801	1652
653	802	1651
654	803	1650
655	804	1649
656	805	1647
657	807	1646
658	808	1644
659	809	1643
660	810	1642
661	811	1640
662	813	1639
663	814	1638
664	815	1637
665	816	1635
666	817	1634
667	819	1633
668	820	1632
669	821	1631
670	822	1629
671	824	1628
672	825	1627
673	826	1626
674	827	1624
675	828	1623
676	830	1622
677	831	1620
678	832	1619
679	833	1618
680	834	1617
681	836	1615
682	837	1614
683	838	1613
684	839	1612
685	840	1610
686	842	1609
687	843	1608
688	844	1606
689	845	1605
690	846	1603
691	847	1602
692	848	1601
693	850	1599
694	851	1598
695	852	1597
696	853	1595
697	854	1594
698	855	1593
699	857	1591
700	858	1590
701	859	1588
702	860	1587
703	861	1586
704	863	1585
705	864	1584
706	865	1582
707	866	1581
708	867	1580
709	869	1578
710	870	1577
711	871	1576
712	872	1574
713	873	1573
714	874	1572
715	876	1571
716	877	1570
717	878	1568
718	879	1567
719	880	1565
720	882	1564
721	883	1563
722	884	1562
723	885	1560
724	886	1559
725	888	1558
726	889	1557
727	890	1555
728	891	1555
729	893	1553
730	894	1552
731	895	1551
732	897	1550
733	898	1549
734	899	1547
735	900	1546
736	901	1545
737	902	1543
738	904	1542
739	905	1541
740	906	1539
741	907	1538
742	908	1537
743	909	1536
744	911	1534
745	912	1533
746	913	1532
747	914	1530
748	915	1529
749	917	1528
750	918	1527
751	919	1526
752	920	1524
753	921	1523
754	936	1543
755	937	1542
756	938	1541
757	939	1539
758	940	1538
759	942	1537
760	943	1535
761	944	1534
762	945	1532
763	946	1531
764	947	1530
765	949	1528
766	950	1527
767	951	1526
768	953	1525
769	954	1524
770	955	1523
771	956	1521
772	957	1520
773	959	1519
774	960	1517
775	961	1516
776	962	1514
777	963	1513
778	964	1512
779	965	1510
780	967	1509
781	968	1508
782	969	1507
783	970	1505
784	972	1504
785	973	1503
786	974	1502
787	975	1500
788	977	1499
789	978	1498
790	979	1496
791	980	1495
792	981	1494
793	983	1493
794	984	1491
795	985	1490
796	986	1489
797	987	1487
798	989	1486
799	990	1485
800	991	1484
801	993	1483
802	994	1482
803	995	1481
804	996	1479
805	998	1478
806	999	1477
807	1000	1476
808	1001	1474
809	1002	1473
810	1004	1472
811	1005	1471
812	1006	1469
813	1007	1468
814	1008	1466
815	1009	1465
816	1011	1464
817	1012	1463
818	1013	1462
819	1015	1460
820	1016	1459
821	1017	1458
822	1019	1457
823	1020	1456
824	1021	1455
825	1022	1453
826	1024	1452
827	1025	1451
828	1026	1449
829	1027	1448
830	1029	1448
831	1030	1447
832	1032	1445
833	1033	1444
834	1034	1443
835	1035	1441
836	1036	1440
837	1038	1439
838	1039	1438
839	1040	1436
840	1041	1435
841	1042	1434
842	1043	1432
843	1045	1431
844	1046	1430
845	1047	1428
846	1048	1427
847	1049	1425
848	1050	1424
849	1051	1423
850	1053	1422
851	1054	1420
852	1055	1419
853	1056	1418
854	1058	1416
855	1059	1415
856	1060	1414
857	1061	1413
858	1062	1411
859	1064	1410
860	1065	1409
861	1066	1407
862	1067	1406
863	1069	1405
864	1070	1404
865	1071	1402
866	1072	1401
867	1073	1400
868	1074	1398
869	1075	1397
870	1077	1396
871	1078	1394
872	1079	1393
873	1080	1392
874	1081	1390
875	1082	1389
876	1084	1388
877	1085	1386
878	1086	1385
879	1087	1384
880	1088	1382
881	1089	1381
882	1091	1380
883	1092	1379
884	1093	1377
885	1094	1376
886	1095	1374
887	1096	1373
888	1098	1372
889	1099	1370
890	1100	1369
891	1101	1368
892	1102	1366
893	1103	1365
894	1105	1364
895	1106	1362
896	1107	1361
897	1108	1360
898	1109	1359
899	1110	1357
900	1111	1356
901	1113	1355
902	1114	1353
903	1115	1352
904	1116	1351
905	1117	1349
906	1118	1348
907	1120	1347
908	1121	1345
909	1122	1344
910	1123	1343
911	1125	1342
912	1126	1340
913	1127	1339
914	1128	1338
915	1129	1336
916	1131	1335
917	1132	1334
918	1133	1333
919	1134	1332
920	1135	1330
921	1137	1329
922	1138	1328
923	1139	1326
924	1140	1325
925	1141	1324
926	1143	1323
927	1144	1321
928	1145	1320
929	1146	1319
930	1148	1318
931	1149	1317
932	1150	1316
933	1152	1314
934	1153	1313
935	1154	1312
936	1155	1311
937	1156	1309
938	1158	1308
939	1159	1307
940	1160	1305
941	1161	1304
942	1162	1303
943	1164	1302
944	1165	1301
945	1166	1299
946	1168	1298
947	1169	1297
948	1170	1296
949	1171	1294
950	1172	1293
951	1177	1296
952	1178	1294
953	1179	1293
954	1180	1292
955	1182	1291
956	1183	1289
957	1184	1288
958	1185	1287
959	1186	1285
960	1188	1284
961	1189	1283
962	1190	1281
963	1191	1280
964	1192	1279
965	1194	1278
966	1195	1276
967	1196	1275
968	1197	1274
969	1198	1272
970	1199	1271
971	1201	1270
972	1202	1268
973	1203	1267
974	1204	1266
975	1205	1264
976	1206	1263
977	1208	1262
978	1209	1261
979	1210	1259
980	1211	1258
981	1212	1257
982	1214	1256
983	1215	1254
984	1216	1253
985	1217	1252
986	1218	1250
987	1219	1249
988	1220	1248
989	1221	1246
990	1223	1245
991	1224	1244
992	1225	1242
993	1226	1241
994	1227	1240
995	1228	1238
996	1230	1237
997	1231	1236
998	1232	1235
999	1233	1233
1000	1235	1232
1001	1236	1231
1002	1237	1230
1003	1239	1229
1004	1240	1228
1005	1241	1226
1006	1242	1225
1007	1243	1224
1008	1245	1222
1009	1246	1221
1010	1247	1220
1011	1248	1219
1012	1249	1217
1013	1251	1216
1014	1252	1215
1015	1253	1214
1016	1255	1213
1017	1256	1211
1018	1257	1210
1019	1258	1209
1020	1259	1208
1021	1261	1206
1022	1262	1205
1023	1263	1204
1024	1264	1203
1025	1266	1202
1026	1267	1200
1027	1268	1199
1028	1269	1198
1029	1271	1197
1030	1272	1195
1031	1273	1194
1032	1274	1193
1033	1275	1191
1034	1276	1190
1035	1278	1189
1036	1279	1188
1037	1280	1186
1038	1281	1185
1039	1282	1184
1040	1284	1182
1041	1285	1181
1042	1286	1180
1043	1287	1179
1044	1288	1177
1045	1290	1176
1046	1291	1175
1047	1292	1173
1048	1293	1172
1049	1294	1171
1050	1295	1170
1051	1297	1168
1052	1298	1167
1053	1299	1166
1054	1300	1164
1055	1301	1163
1056	1302	1162
1057	1303	1160
1058	1305	1159
1059	1306	1158
1060	1307	1157
1061	1308	1155
1062	1309	1154
1063	1310	1153
1064	1311	1151
1065	1313	1150
1066	1314	1149
1067	1315	1148
1068	1316	1146
1069	1317	1145
1070	1319	1144
1071	1320	1142
1072	1321	1141
1073	1322	1140
1074	1323	1139
1075	1324	1137
1076	1326	1136
1077	1327	1135
1078	1328	1134
1079	1329	1132
1080	1330	1131
1081	1332	1130
1082	1333	1128
1083	1334	1127
1084	1335	1126
1085	1336	1124
1086	1337	1123
1087	1339	1122
1088	1340	1121
1089	1341	1119
1090	1342	1118
1091	1343	1117
1092	1345	1116
1093	1346	1114
1094	1347	1113
1095	1348	1112
1096	1349	1111
1097	1350	1109
1098	1352	1108
1099	1353	1107
1100	1354	1105
1101	1355	1104
1102	1356	1103
1103	1357	1102
1104	1359	1100
1105	1360	1099
1106	1361	1098
1107	1362	1097
1108	1364	1095
1109	1365	1094
1110	1366	1093
1111	1367	1092
1112	1368	1090
1113	1370	1089
1114	1371	1088
1115	1372	1087
1116	1373	1086
1117	1375	1084
1118	1376	1083
1119	1377	1082
1120	1378	1081
1121	1379	1079
1122	1380	1078
1123	1382	1077
1124	1383	1075
1125	1384	1074
1126	1385	1073
1127	1386	1072
1128	1388	1070
1129	1389	1069
1130	1390	1068
1131	1391	1067
1132	1393	1066
1133	1394	1064
1134	1395	1063
1135	1396	1062
1136	1397	1060
1137	1398	1059
1138	1400	1058
1139	1401	1057
1140	1402	1055
1141	1403	1054
1142	1404	1053
1143	1406	1052
1144	1407	1051
1145	1408	1049
1146	1410	1048
1147	1411	1047
1148	1412	1046
1149	1413	1044
1150	1414	1043
1151	1416	1042
1152	1417	1041
1153	1418	1039
1154	1419	1038
1155	1421	1037
1156	1422	1036
1157	1423	1034
1158	1424	1033
1159	1425	1032
1160	1426	1031
1161	1427	1029
1162	1429	1028
1163	1430	1027
1164	1431	1026
1165	1432	1024
1166	1433	1023
1167	1435	1022
1168	1436	1021
1169	1437	1019
1170	1438	1018
1171	1447	1022
1172	1449	1021
1173	1450	1020
1174	1451	1019
1175	1452	1017
1176	1453	1016
1177	1455	1015
1178	1456	1014
1179	1457	1013
1180	1458	1011
1181	1460	1010
1182	1461	1009
1183	1462	1007
1184	1463	1006
1185	1464	1005
1186	1466	1004
1187	1467	1002
1188	1468	1001
1189	1469	1000
1190	1470	998
1191	1471	997
1192	1472	996
1193	1474	995
1194	1475	993
1195	1476	992
1196	1477	991
1197	1478	990
1198	1480	988
1199	1481	987
1200	1492	992
1201	1493	991
1202	1495	990
1203	1496	989
1204	1497	988
1205	1499	986
1206	1500	985
1207	1501	984
1208	1502	983
1209	1503	981
1210	1504	980
1211	1506	979
1212	1507	977
1213	1508	976
1214	1509	975
1215	1511	974
1216	1512	972
1217	1513	971
1218	1514	970
1219	1515	969
1220	1516	967
1221	1518	966
1222	1519	965
1223	1520	964
1224	1521	962
1225	1523	961
1226	1524	960
1227	1525	959
1228	1526	957
1229	1528	956
1230	1529	955
1231	1530	954
1232	1531	952
1233	1532	951
1234	1533	950
1235	1535	948
1236	1536	947
1237	1537	946
1238	1538	945
1239	1540	944
1240	1541	942
1241	1542	941
1242	1544	940
1243	1545	939
1244	1546	937
1245	1547	936
1246	1548	935
1247	1549	933
1248	1551	932
1249	1552	931
1250	1553	930
1251	1555	929
1252	1556	927
1253	1557	926
1254	1558	925
1255	1559	924
1256	1561	922
1257	1562	921
1258	1563	920
1259	1564	918
1260	1565	917
1261	1566	916
1262	1568	915
1263	1569	913
1264	1570	912
1265	1571	911
1266	1572	909
1267	1573	908
1268	1575	907
1269	1576	906
1270	1577	904
1271	1578	903
1272	1579	902
1273	1580	900
1274	1582	899
1275	1583	898
1276	1584	897
1277	1585	895
1278	1586	894
1279	1588	893
1280	1589	892
1281	1590	890
1282	1592	889
1283	1593	888
1284	1594	887
1285	1595	885
1286	1596	884
1287	1597	883
1288	1599	882
1289	1600	880
1290	1601	879
1291	1602	878
1292	1603	876
1293	1604	875
1294	1606	874
1295	1607	873
1296	1608	871
1297	1609	870
1298	1610	869
1299	1612	868
1300	1613	866
1301	1614	865
1302	1615	864
1303	1616	863
1304	1618	861
1305	1619	860
1306	1620	859
1307	1621	857
1308	1622	856
1309	1624	855
1310	1625	854
1311	1626	852
1312	1627	851
1313	1628	850
1314	1629	849
1315	1631	847
1316	1632	846
1317	1633	845
1318	1634	844
1319	1635	842
1320	1637	841
1321	1638	840
1322	1639	838
1323	1640	837
1324	1641	836
1325	1642	834
1326	1643	833
1327	1644	832
1328	1646	831
1329	1647	829
1330	1648	828
1331	1649	827
1332	1651	826
1333	1652	824
1334	1653	823
1335	1654	822
1336	1655	821
1337	1657	819
1338	1658	818
1339	1660	817
1340	1661	816
1341	1662	815
1342	1663	813
1343	1664	812
1344	1665	811
1345	1667	810
1346	1668	808
1347	1669	807
1348	1670	806
1349	1672	805
1350	1673	803
1351	1674	802
1352	1675	801
1353	1676	800
1354	1678	798
1355	1679	797
1356	1680	796
1357	1681	795
1358	1682	793
1359	1684	792
1360	1685	791
1361	1686	789
1362	1687	788
1363	1688	787
1364	1689	786
1365	1690	784
1366	1692	783
1367	1693	782
1368	1694	780
1369	1695	779
1370	1696	778
1371	1697	777
1372	1699	775
1373	1700	774
1374	1701	773
1375	1702	772
1376	1703	770
1377	1704	769
1378	1706	768
1379	1707	767
1380	1708	765
1381	1709	764
1382	1710	763
1383	1711	761
1384	1713	760
1385	1714	759
1386	1715	758
1387	1716	756
1388	1717	755
1389	1719	754
1390	1720	753
1391	1721	751
1392	1722	750
1393	1723	749
1394	1725	748
1395	1726	747
1396	1727	745
1397	1729	744
1398	1730	743
1399	1731	742
1400	1732	740
1401	1734	739
1402	1735	738
1403	1737	737
1404	1738	736
1405	1739	734
1406	1740	733
1407	1741	732
1408	1742	731
1409	1743	729
1410	1745	728
1411	1746	727
1412	1747	726
1413	1748	724
1414	1750	723
1415	1751	722
1416	1752	721
1417	1753	719
1418	1754	718
1419	1755	717
1420	1757	715
1421	1758	714
1422	1759	713
1423	1760	712
1424	1762	711
1425	1763	709
1426	1764	708
1427	1765	707
1428	1766	705
1429	1767	704
1430	1769	703
1431	1770	702
1432	1771	700
1433	1772	699
1434	1773	698
1435	1774	697
1436	1776	695
1437	1777	694
1438	1778	693
1439	1779	692
1440	1781	690
1441	1782	689
1442	1783	688
1443	1784	687
1444	1785	685
1445	1786	684
1446	1788	683
1447	1789	682
1448	1790	680
1449	1791	679
1450	1792	678
1451	1793	677
1452	1795	675
1453	1796	674
1454	1797	673
1455	1798	672
1456	1799	670
1457	1801	669
1458	1802	668
1459	1803	666
1460	1804	665
1461	1821	670
1462	1823	669
1463	1825	668
1464	1826	667
1465	1828	665
1466	1829	664
1467	1831	663
1468	1832	662
1469	1833	661
1470	1834	659
1471	1836	658
1472	1837	657
1473	1838	656
1474	1839	654
1475	1841	653
1476	1842	652
1477	1843	651
1478	1844	649
1479	1845	648
1480	1847	647
1481	1848	646
1482	1849	644
1483	1850	643
1484	1852	642
1485	1853	641
1486	1854	639
1487	1855	638
1488	1856	637
1489	1857	635
1490	1859	634
1491	1860	633
1492	1861	632
1493	1862	630
1494	1863	629
1495	1864	628
1496	1866	627
1497	1867	625
1498	1868	624
1499	1869	623
1500	1870	621
1501	1872	620
1502	1873	619
1503	1874	618
1504	1875	616
1505	1876	615
1506	1877	614
1507	1878	613
1508	1879	611
1509	1881	610
1510	1882	609
1511	1883	607
1512	1884	606
1513	1885	605
1514	1886	604
1515	1888	602
1516	1889	601
1517	1890	600
1518	1891	599
1519	1892	597
1520	1894	596
1521	1895	595
1522	1896	593
1523	1897	592
1524	1898	591
1525	1900	590
1526	1901	588
1527	1902	587
1528	1903	586
1529	1904	585
1530	1905	583
1531	1907	582
1532	1908	581
1533	1909	580
1534	1910	578
1535	1911	577
1536	1913	576
1537	1914	575
1538	1915	573
1539	1917	572
1540	1918	571
1541	1919	570
1542	1920	568
1543	1921	567
1544	1922	566
1545	1923	564
1546	1925	563
1547	1926	562
1548	1927	561
1549	1928	559
1550	1929	558
1551	1930	557
1552	1932	556
1553	1933	554
1554	1934	553
1555	1935	552
1556	1936	551
1557	1938	549
1558	1939	548
1559	1940	547
1560	1941	546
1561	1942	544
1562	1943	543
1563	1945	542
1564	1946	540
1565	1947	539
1566	1948	538
1567	1949	537
1568	1951	535
1569	1952	534
1570	1953	533
1571	1954	532
1572	1955	530
1573	1957	529
1574	1958	528
1575	1959	527
1576	1960	525
1577	1962	524
1578	1963	523
1579	1964	522
1580	1965	521
1581	1967	519
1582	1968	518
1583	1969	517
1584	1971	516
1585	1972	514
1586	1973	513
1587	1974	512
1588	1976	511
1589	1977	509
1590	1978	508
1591	1979	507
1592	1981	506
1593	1982	504
1594	1983	503
1595	1984	502
1596	1985	501
1597	1987	499
1598	1988	498
1599	1989	497
1600	1991	496
1601	1992	495
1602	1993	493
1603	1995	492
1604	1996	491
1605	1997	490
1606	1998	488
1607	2000	487
1608	2001	486
1609	2002	485
1610	2004	483
1611	2005	482
1612	2006	481
1613	2007	480
1614	2009	478
1615	2010	477
1616	2011	476
1617	2012	475
1618	2013	473
1619	2015	472
1620	2016	471
1621	2017	470
1622	2018	468
1623	2020	467
1624	2021	466
1625	2022	465
1626	2023	463
1627	2024	462
1628	2025	461
1629	2027	460
1630	2028	458
1631	2029	457
1632	2030	456
1633	2031	455
1634	2033	453
1635	2034	452
1636	2035	451
1637	2036	450
1638	2037	448
1639	2039	447
1640	2040	446
1641	2041	445
1642	2042	443
1643	2043	442
1644	2045	441
1645	2046	440
1646	2047	438
1647	2048	437
1648	2049	436
1649	2051	435
1650	2052	433
1651	2053	432
1652	2054	431
1653	2055	430
1654	2056	428
1655	2057	427
1656	2059	426
1657	2060	425
1658	2061	423
1659	2062	422
1660	2063	421
1661	2065	419
1662	2066	418
1663	2067	417
1664	2068	416
1665	2069	414
1666	2070	413
1667	2072	412
1668	2073	411
1669	2074	409
1670	2075	408
1671	2076	407
1672	2078	406
1673	2079	404
1674	2080	403
1675	2081	402
1676	2082	401
1677	2084	399
1678	2085	398
1679	2086	397
1680	2087	396
1681	2088	394
1682	2090	393
1683	2091	392
1684	2092	391
1685	2093	389
1686	2094	388
1687	2096	387
1688	2097	386
1689	2098	384
1690	2099	383
1691	2100	382
1692	2102	381
1693	2103	379
1694	2104	378
1695	2105	377
1696	2119	378
1697	2121	377
1698	2122	376
1699	2124	374
1700	2126	373
1701	2127	372
1702	2128	371
1703	2130	370
1704	2131	368
1705	2132	367
1706	2133	366
1707	2135	365
1708	2136	363
1709	2137	362
1710	2138	361
1711	2139	359
1712	2140	358
1713	2142	357
1714	2143	356
1715	2144	354
1716	2145	353
1717	2146	352
1718	2147	351
1719	2149	349
1720	2150	348
1721	2151	347
1722	2152	346
1723	2153	344
1724	2155	343
1725	2156	342
1726	2157	341
1727	2158	339
1728	2159	338
1729	2160	337
1730	2161	335
1731	2163	334
1732	2164	333
1733	2165	332
1734	2167	331
1735	2168	329
1736	2169	328
1737	2170	327
1738	2171	325
1739	2173	324
1740	2174	323
1741	2175	322
1742	2176	320
1743	2177	319
1744	2178	318
1745	2180	317
1746	2181	315
1747	2182	314
1748	2183	313
1749	2184	312
1750	2186	310
1751	2187	309
1752	2188	308
1753	2189	307
1754	2190	305
1755	2192	304
1756	2193	303
1757	2194	302
1758	2195	300
1759	2196	299
1760	2198	298
1761	2199	297
1762	2200	295
1763	2201	294
1764	2202	293
1765	2203	292
1766	2204	290
1767	2206	289
1768	2207	288
1769	2208	286
1770	2209	285
1771	2210	284
1772	2212	283
1773	2213	281
1774	2214	280
1775	2215	279
1776	2216	278
1777	2217	276
1778	2219	275
1779	2220	274
1780	2222	273
1781	2223	271
1782	2224	270
1783	2225	269
1784	2226	268
1785	2227	266
1786	2229	265
1787	2230	264
1788	2231	263
1789	2232	261
1790	2233	260
1791	2234	259
1792	2236	258
1793	2237	256
1794	2238	255
1795	2239	254
1796	2241	253
1797	2242	251
1798	2243	250
1799	2244	249
1800	2245	248
1801	2247	246
1802	2248	245
1803	2249	244
1804	2250	243
1805	2251	241
1806	2253	240
1807	2254	239
1808	2255	238
1809	2256	236
1810	2257	235
1811	2259	234
1812	2260	233
1813	2261	231
1814	2262	230
1815	2263	229
1816	2264	228
1817	2266	226
1818	2267	225
1819	2268	224
1820	2269	223
1821	2270	221
1822	2272	220
1823	2273	219
